dataset,data_role,method,start_seed,round,indices,selector_utility,test_utility,selector_improvement,test_improvement,posthoc_test_diagnostic
house_16H,confirmation,fm_static,4102,3,2;3;28;31;33;44;50;52;65;66;67;77;96;110;114;118;119;124;145;149;160;164;183;197;203;220;222;223;229;230;242;255,-1.0191306726284548,-1.131921077919343,0.0,0.0,True
house_16H,confirmation,fm_static,4102,4,2;3;28;31;33;44;50;52;65;66;67;77;96;110;114;118;119;124;145;149;160;164;183;197;203;220;222;223;229;230;242;255,-1.0191306726284548,-1.131921077919343,0.0,0.0,True
house_16H,confirmation,random_search,4103,0,2;3;19;20;34;40;71;78;80;82;87;95;102;124;125;137;142;155;160;180;183;193;201;202;203;209;213;214;233;245;249;251,-1.174249618050656,-1.1958803757573293,0.0,0.0,True
house_16H,confirmation,random_search,4103,1,2;3;19;20;34;40;47;71;78;80;82;87;95;102;124;125;137;142;155;160;180;183;193;201;202;203;209;213;214;245;249;251,-1.1083922334991485,-1.118702267697329,0.0658573845515075,0.0771781080600002,True
house_16H,confirmation,random_search,4103,2,2;3;19;20;34;40;47;71;78;80;82;87;95;102;117;124;125;137;142;155;160;180;183;193;201;202;203;213;214;245;249;251,-1.0354100849206382,-1.08741934678432,0.1388395331300178,0.1084610289730092,True
house_16H,confirmation,random_search,4103,3,2;14;19;20;34;40;47;71;78;80;82;87;95;102;117;124;125;137;142;155;160;180;183;193;201;202;203;213;214;245;249;251,-0.971703174740792,-1.0265727375444025,0.202546443309864,0.1693076382129268,True
house_16H,confirmation,random_search,4103,4,2;14;19;20;34;40;47;71;78;80;82;87;95;102;117;124;125;137;142;146;155;160;180;193;201;202;203;213;214;245;249;251,-0.929716321937374,-0.9856235395831862,0.2445332961132821,0.2102568361741431,True
house_16H,confirmation,row_active,4103,0,2;3;19;20;34;40;71;78;80;82;87;95;102;124;125;137;142;155;160;180;183;193;201;202;203;209;213;214;233;245;249;251,-1.174249618050656,-1.1958803757573293,0.0,0.0,True
house_16H,confirmation,row_active,4103,1,2;3;18;19;20;34;40;71;78;80;82;87;95;124;125;137;142;155;160;180;183;193;201;202;203;209;213;214;233;245;249;251,-1.0613249415869728,-1.1419046120962502,0.1129246764636833,0.0539757636610791,True
house_16H,confirmation,row_active,4103,2,2;3;18;19;20;34;40;44;71;78;80;82;87;95;124;125;137;142;160;180;183;193;201;202;203;209;213;214;233;245;249;251,-0.98817222791605,-1.090643310955126,0.1860773901346061,0.1052370648022031,True
house_16H,confirmation,row_active,4103,3,3;18;19;20;24;34;40;44;71;78;80;82;87;95;124;125;137;142;160;180;183;193;201;202;203;209;213;214;233;245;249;251,-0.9440272278769688,-1.0708169574758364,0.2302223901736872,0.1250634182814929,True
house_16H,confirmation,row_active,4103,4,3;18;19;20;24;34;40;44;71;78;80;82;87;95;117;124;125;137;142;160;180;183;193;201;202;203;209;213;233;245;249;251,-0.9184509298667936,-1.0690366984128448,0.2557986881838625,0.1268436773444845,True
house_16H,confirmation,contextual_active,4103,0,2;3;19;20;34;40;71;78;80;82;87;95;102;124;125;137;142;155;160;180;183;193;201;202;203;209;213;214;233;245;249;251,-1.174249618050656,-1.1958803757573293,0.0,0.0,True
house_16H,confirmation,contextual_active,4103,1,2;3;19;20;34;40;71;78;80;82;87;95;124;125;137;142;155;160;180;183;193;201;202;203;209;213;214;229;233;245;249;251,-1.062943763322643,-1.133464884794506,0.111305854728013,0.0624154909628231,True
house_16H,confirmation,contextual_active,4103,2,2;3;19;20;34;40;73;78;80;82;87;95;124;125;137;142;155;160;180;183;193;201;202;203;209;213;214;229;233;245;249;251,-0.9959321662261824,-1.131881553244492,0.1783174518244736,0.0639988225128374,True
house_16H,confirmation,contextual_active,4103,3,2;3;19;20;34;40;78;80;82;87;95;124;125;137;142;155;160;180;183;193;200;201;202;203;209;213;214;229;233;245;249;251,-0.9310456610696762,-1.1192911263557912,0.2432039569809798,0.0765892494015381,True
house_16H,confirmation,contextual_active,4103,4,2;3;19;20;24;34;40;78;80;87;95;124;125;137;142;155;160;180;183;193;200;201;202;203;209;213;214;229;233;245;249;251,-0.9060362032741566,-1.1133046077702264,0.2682134147764995,0.0825757679871028,True
house_16H,confirmation,additive_static,4103,0,2;3;19;20;34;40;71;78;80;82;87;95;102;124;125;137;142;155;160;180;183;193;201;202;203;209;213;214;233;245;249;251,-1.174249618050656,-1.1958803757573293,0.0,0.0,True
house_16H,confirmation,additive_static,4103,1,2;3;19;20;34;40;71;78;80;82;87;95;102;124;125;137;142;155;160;165;180;183;193;201;202;203;209;213;214;233;245;249,-1.1663715726120891,-1.0853371076262486,0.0078780454385669,0.1105432681310807,True
house_16H,confirmation,additive_static,4103,2,2;3;19;20;34;40;71;78;80;82;87;95;102;124;125;137;142;155;160;165;180;183;193;201;202;203;209;213;214;233;245;249,-1.1663715726120891,-1.0853371076262486,0.0078780454385669,0.1105432681310807,True
house_16H,confirmation,additive_static,4103,3,2;3;19;20;34;40;71;78;80;82;87;95;102;124;125;137;142;155;160;165;180;183;193;201;202;203;209;213;214;233;245;249,-1.1663715726120891,-1.0853371076262486,0.0078780454385669,0.1105432681310807,True
house_16H,confirmation,additive_static,4103,4,2;3;19;20;34;40;71;78;80;82;87;95;102;124;125;137;142;155;160;165;180;183;193;201;202;203;209;213;214;233;245;249,-1.1663715726120891,-1.0853371076262486,0.0078780454385669,0.1105432681310807,True
house_16H,confirmation,fm_static,4103,0,2;3;19;20;34;40;71;78;80;82;87;95;102;124;125;137;142;155;160;180;183;193;201;202;203;209;213;214;233;245;249;251,-1.174249618050656,-1.1958803757573293,0.0,0.0,True
house_16H,confirmation,fm_static,4103,1,2;3;19;20;34;40;66;71;78;80;82;87;95;102;124;125;137;142;155;160;180;183;193;201;202;203;209;213;214;233;245;249,-1.13430026385364,-1.0783728718860608,0.0399493541970161,0.1175075038712685,True
house_16H,confirmation,fm_static,4103,2,2;3;12;20;34;40;66;71;78;80;82;87;95;102;124;125;137;142;155;160;180;183;193;201;202;203;209;213;214;233;245;249,-1.115692580177741,-1.113381562953446,0.0585570378729149,0.0824988128038832,True
house_16H,confirmation,fm_static,4103,3,2;12;20;34;40;49;66;71;78;80;82;87;95;102;124;125;137;142;155;160;180;183;193;201;202;203;209;213;214;233;245;249,-1.1136630630681783,-1.109734367869288,0.0605865549824777,0.0861460078880413,True
house_16H,confirmation,fm_static,4103,4,2;12;20;34;40;49;66;71;78;80;82;87;95;102;124;125;137;142;155;160;180;183;193;201;202;203;209;213;214;233;245;249,-1.1136630630681783,-1.109734367869288,0.0605865549824777,0.0861460078880413,True
