panel,dataset,task,method,draw,selected_model,selected_realized_validation_loss,selected_realized_test_loss,selected_quotient_validation_loss,selected_quotient_test_loss,validation_quotient_regret,test_quotient_regret,agrees_validation_quotient_winner,validation_rank_spearman,validation_pairwise_order_accuracy,selection_entropy_bits
openml_multiclass,openml-vehicle-54,multiclass,strength2,149,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,150,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,151,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,152,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,153,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,154,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,155,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,156,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,157,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,158,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,159,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,160,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,161,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,162,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,163,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,164,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,165,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,166,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,167,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,168,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,169,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,170,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,171,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,172,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,strength2,173,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,174,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,175,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,176,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,177,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,178,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,179,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,180,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,181,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,strength2,182,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,183,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,184,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,185,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,186,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,187,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,188,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,189,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,190,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,191,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,192,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,193,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,194,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,195,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,196,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,197,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,198,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,199,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,200,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,201,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,202,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,203,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,204,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,205,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,206,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,207,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,208,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,209,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,210,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,211,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,212,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,213,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,214,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,215,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,216,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,217,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,218,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,219,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,220,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,221,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,222,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,223,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,224,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,225,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,226,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,strength2,227,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,228,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,strength2,229,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,230,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,231,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,232,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,233,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,234,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,235,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,236,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,237,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,238,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,239,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,240,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,241,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,242,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,243,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,244,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,245,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,246,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,247,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,248,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,249,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,250,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,strength2,251,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,252,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,253,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
