panel,dataset,task,method,draw,selected_model,selection_score,selection_agreement,validation_quotient_regret,selected_quotient_test_loss,selected_realized_test_loss
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,190,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,191,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,192,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,193,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,194,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,195,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,196,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,197,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,198,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,199,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,200,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,201,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,202,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,203,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,204,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,205,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,206,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,207,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,208,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,209,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,210,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,211,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,212,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,213,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,214,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,215,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,216,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,217,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,218,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,219,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,220,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,221,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,222,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,223,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,224,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,225,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,226,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,227,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,228,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,229,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,230,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,231,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,232,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,233,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,234,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,235,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,236,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,237,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,238,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,239,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,240,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,241,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,242,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,243,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,244,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,245,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,246,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,247,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,248,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,249,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,250,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,251,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,252,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,253,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,254,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,255,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,256,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,257,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,258,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,259,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,260,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,261,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,262,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,263,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,264,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,265,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,266,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,267,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,268,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,269,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,270,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,271,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,272,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,273,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,274,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,275,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,276,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,277,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,278,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,279,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,280,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,281,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,282,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,283,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,284,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,285,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,286,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,287,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,288,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,289,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,290,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,291,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,292,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,293,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,294,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,295,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,296,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,297,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
