panel,dataset,task,method,draw,selection_agreement,validation_quotient_regret,selected_quotient_test_loss,selected_realized_test_loss,family,mean_prediction_residual
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,216,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,217,True,0.0,0.17501843702600445,0.17501930549687794,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,218,True,0.0,0.17501843702600445,0.17501930549687794,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,219,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,220,True,0.0,0.17501843702600445,0.1750193180804406,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,221,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,222,True,0.0,0.17501843702600445,0.1750183897155724,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,223,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,224,True,0.0,0.17501843702600445,0.1750193180804406,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,225,True,0.0,0.17501843702600445,0.1750201544636068,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,226,True,0.0,0.17501843702600445,0.17501925818644593,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,227,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,228,True,0.0,0.17501843702600445,0.17501925818644593,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,229,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,230,True,0.0,0.17501843702600445,0.1750193529311915,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,231,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,232,True,0.0,0.17501843702600445,0.1750193529311915,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,233,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,234,True,0.0,0.17501843702600445,0.17501925818644593,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,235,True,0.0,0.17501843702600445,0.17501930549687794,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,236,True,0.0,0.17501843702600445,0.17501930549687794,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,237,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,238,True,0.0,0.17501843702600445,0.17501927064612705,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,239,True,0.0,0.17501843702600445,0.1750183897155724,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,240,True,0.0,0.17501843702600445,0.17501848446031798,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,241,True,0.0,0.17501843702600445,0.17501760616892537,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,242,True,0.0,0.17501843702600445,0.17501760616892537,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,243,True,0.0,0.17501843702600445,0.17501848446031798,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,244,True,0.0,0.17501843702600445,0.17501755885849338,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,245,True,0.0,0.17501843702600445,0.17501930549687794,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,246,True,0.0,0.17501843702600445,0.17501930549687794,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,247,True,0.0,0.17501843702600445,0.17501669584648552,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,248,True,0.0,0.17501843702600445,0.1750183897155724,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,249,True,0.0,0.17501843702600445,0.17501755885849338,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,250,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,251,True,0.0,0.17501843702600445,0.17501848446031798,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,252,True,0.0,0.17501843702600445,0.1750193529311915,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,253,True,0.0,0.17501843702600445,0.1750175713181745,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,254,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,255,True,0.0,0.17501843702600445,0.17501669584648552,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,256,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,257,True,0.0,0.17501843702600445,0.17501755885849338,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,258,True,0.0,0.17501843702600445,0.17501761875248806,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,259,True,0.0,0.17501843702600445,0.17501848446031798,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,260,True,0.0,0.17501843702600445,0.1750193529311915,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,261,True,0.0,0.17501843702600445,0.1750175713181745,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,262,True,0.0,0.17501843702600445,0.1750183897155724,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,263,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,264,True,0.0,0.17501843702600445,0.17501848446031798,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,265,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,266,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,267,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,268,True,0.0,0.17501843702600445,0.1750184719439768,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,269,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,270,True,0.0,0.17501843702600445,0.17501848446031798,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,271,True,0.0,0.17501843702600445,0.17501925818644593,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,272,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,273,True,0.0,0.17501843702600445,0.17501760616892537,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,274,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,275,True,0.0,0.17501843702600445,0.1750183897155724,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,276,True,0.0,0.17501843702600445,0.17501930549687794,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,277,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,278,True,0.0,0.17501843702600445,0.1750193529311915,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,279,True,0.0,0.17501843702600445,0.17501848446031798,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,280,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,281,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,282,True,0.0,0.17501843702600445,0.1750175713181745,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,283,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,284,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,285,True,0.0,0.17501843702600445,0.17502018924713622,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,286,True,0.0,0.17501843702600445,0.17501760616892537,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,287,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,288,True,0.0,0.17501843702600445,0.1750183897155724,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,289,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,290,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,291,True,0.0,0.17501843702600445,0.1750184719439768,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,292,True,0.0,0.17501843702600445,0.17501930549687794,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,293,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,294,True,0.0,0.17501843702600445,0.1750175713181745,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,295,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,296,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,297,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,298,True,0.0,0.17501843702600445,0.17501761875248806,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,299,True,0.0,0.17501843702600445,0.1750183897155724,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,300,True,0.0,0.17501843702600445,0.1750183897155724,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,301,True,0.0,0.17501843702600445,0.1750175713181745,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,302,True,0.0,0.17501843702600445,0.17501925818644593,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,303,True,0.0,0.17501843702600445,0.17501927064612705,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,304,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,305,True,0.0,0.17501843702600445,0.17501925818644593,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,306,True,0.0,0.17501843702600445,0.17501930549687794,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,307,True,0.0,0.17501843702600445,0.17501848446031798,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,308,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,309,True,0.0,0.17501843702600445,0.1750193180804406,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,310,True,0.0,0.17501843702600445,0.1750183897155724,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,311,True,0.0,0.17501843702600445,0.17501761875248806,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,312,True,0.0,0.17501843702600445,0.17501848446031798,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,313,True,0.0,0.17501843702600445,0.1750193529311915,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,314,True,0.0,0.17501843702600445,0.17501752400774248,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,315,True,0.0,0.17501843702600445,0.1750175713181745,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,316,True,0.0,0.17501843702600445,0.17501930549687794,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,317,True,0.0,0.17501843702600445,0.17501925818644593,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,318,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,319,True,0.0,0.17501843702600445,0.1750193180804406,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,320,True,0.0,0.17501843702600445,0.17501930549687794,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,321,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,322,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,323,True,0.0,0.17501843702600445,0.17501752400774248,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,324,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,325,True,0.0,0.17501843702600445,0.17501848446031798,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,326,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,327,True,0.0,0.17501843702600445,0.17501848446031798,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,328,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,329,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,330,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,331,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,332,True,0.0,0.17501843702600445,0.17501925818644593,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,333,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,334,True,0.0,0.17501843702600445,0.17501927064612705,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,335,True,0.0,0.17501843702600445,0.1750193529311915,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,336,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,337,True,0.0,0.17501843702600445,0.1750183897155724,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,338,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,339,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,340,True,0.0,0.17501843702600445,0.17501848446031798,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,341,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,342,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,343,True,0.0,0.17501843702600445,0.1750183897155724,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,344,True,0.0,0.17501843702600445,0.17501848446031798,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,345,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,346,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,347,True,0.0,0.17501843702600445,0.17501755885849338,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,348,True,0.0,0.17501843702600445,0.17502017673079504,pair32,
